,GO_pathways,auc_liu_GO_GA_response,auc_riaz_GO_GA_response,auc_liu_GO_GA_resistance,auc_riaz_GO_GA_resistance
3270,GO_MYD88_INDEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.5661899897854955,0.6547169811320754,0.478855975485189,0.5572327044025157
3271,GO_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR,0.5763023493360572,0.5383647798742138,0.4844739530132789,0.5238993710691824
3272,GO_POSITIVE_REGULATION_OF_DNA_RECOMBINATION,0.5320735444330951,0.5144654088050314,0.49009193054136874,0.4811320754716981
3273,GO_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION_OF_STAT_PROTEIN,0.539632277834525,0.5289308176100629,0.4922369765066394,0.5333333333333333
3274,GO_HISTONE_H4_K16_ACETYLATION,0.5459652706843718,0.5276729559748428,0.48314606741573035,0.49056603773584906
3275,GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION,0.5638406537282942,0.5383647798742138,0.4943820224719101,0.49056603773584906
3276,GO_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION,0.5643513789581205,0.5477987421383648,0.4823289070480081,0.4811320754716981
3277,GO_CHRONIC_INFLAMMATORY_RESPONSE,0.5682328907048009,0.49559748427672956,0.5,0.5
3278,GO_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY,0.6636363636363636,0.5138364779874214,0.46557711950970376,0.5622641509433962
3279,GO_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE,0.6862104187946885,0.4591194968553459,0.449438202247191,0.6050314465408805
3280,GO_MEMBRANE_ORGANIZATION,0.7027579162410624,0.6641509433962264,0.46404494382022476,0.5245283018867924
3281,GO_CAMP_METABOLIC_PROCESS,0.5851889683350358,0.5540880503144654,0.470582226762002,0.6025157232704402
3282,GO_MITOCHONDRIAL_ATP_SYNTHESIS_COUPLED_PROTON_TRANSPORT,0.5125638406537283,0.5333333333333333,0.5,0.5
3283,GO_CELLULAR_RESPONSE_TO_OXYGEN_RADICAL,0.5779366700715015,0.5383647798742138,0.4943820224719101,0.49056603773584906
3284,GO_REGULATION_OF_CILIUM_MOVEMENT,0.5945863125638408,0.5006289308176101,0.4880490296220633,0.5477987421383648
3285,GO_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS,0.5798774259448416,0.44339622641509435,0.5,0.5
3286,GO_POSITIVE_REGULATION_OF_PEPTIDE_SECRETION,0.6356486210418795,0.5031446540880503,0.4842696629213483,0.590566037735849
3287,GO_RESPONSE_TO_DEXAMETHASONE,0.568641470888662,0.5779874213836478,0.4887640449438202,0.49056603773584906
3288,GO_STEROL_TRANSPORT,0.6694586312563842,0.549685534591195,0.49570990806945864,0.5144654088050314
3289,GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS,0.7343207354443309,0.560377358490566,0.4308478038815118,0.5628930817610064
3290,GO_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS_VIA_SOMATIC_MUTATION,0.5342185903983656,0.5572327044025157,0.46414708886618994,0.5238993710691824
3291,GO_REGULATION_OF_CHROMOSOME_ORGANIZATION,0.7074565883554648,0.5559748427672956,0.4721144024514812,0.4861635220125786
3292,GO_EMBRYONIC_EYE_MORPHOGENESIS,0.6052093973442287,0.5289308176100629,0.4879468845760981,0.5811320754716981
3293,GO_BLASTOCYST_GROWTH,0.5320735444330951,0.5238993710691824,0.49785495403472924,0.5333333333333333
3294,GO_ESTROGEN_BIOSYNTHETIC_PROCESS,0.5034729315628191,0.49056603773584906,0.48365679264555667,0.5144654088050314
3295,GO_REGULATION_OF_CELL_MATRIX_ADHESION,0.6473953013278856,0.5257861635220126,0.45638406537282944,0.5666666666666667
3296,GO_VISUAL_BEHAVIOR,0.617364657814096,0.5742138364779874,0.4842696629213483,0.5050314465408805
3297,GO_LIPOSACCHARIDE_METABOLIC_PROCESS,0.6811031664964249,0.5886792452830188,0.44147088866189993,0.5226415094339623
3298,GO_REGULATION_OF_CELL_ADHESION,0.7150153217568949,0.5465408805031446,0.44851889683350354,0.5415094339622641
3299,GO_INTRACELLULAR_LIPID_TRANSPORT,0.5659856996935648,0.5779874213836478,0.5,0.5
3300,GO_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION,0.5465781409601634,0.5559748427672956,0.478855975485189,0.5572327044025157
3301,GO_NEGATIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.5216547497446373,0.5050314465408805,0.4943820224719101,0.5333333333333333
3302,GO_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE,0.5595505617977528,0.590566037735849,0.4887640449438202,0.5666666666666667
3303,GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER,0.7192032686414709,0.7169811320754718,0.5550561797752809,0.5836477987421383
3304,GO_REGULATION_OF_ACTIN_FILAMENT_DEPOLYMERIZATION,0.6094994892747702,0.6113207547169811,0.4874361593462717,0.5213836477987421
3305,GO_ENDOCRINE_SYSTEM_DEVELOPMENT,0.6812053115423901,0.5836477987421383,0.4595505617977527,0.5490566037735849
3306,GO_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.6638406537282941,0.5377358490566038,0.48355464759959144,0.6157232704402515
3307,GO_HYDROGEN_PEROXIDE_METABOLIC_PROCESS,0.5780388151174667,0.510062893081761,0.4844739530132789,0.5477987421383648
3308,GO_RESPONSE_TO_DSRNA,0.560367722165475,0.5389937106918239,0.4442288049029622,0.5647798742138365
3309,GO_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR,0.5636363636363636,0.5572327044025157,0.47957099080694593,0.5050314465408805
3310,GO_GLYCEROLIPID_CATABOLIC_PROCESS,0.5870275791624107,0.540251572327044,0.4810010214504596,0.4811320754716981
3311,GO_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_POLYMERIZATION,0.6016343207354443,0.5283018867924528,0.4801838610827375,0.5157232704402516
3312,GO_AMINE_CATABOLIC_PROCESS,0.5420837589376915,0.5050314465408805,0.4887640449438202,0.4716981132075472
3313,GO_REGULATION_OF_STEROID_METABOLIC_PROCESS,0.6516853932584268,0.5735849056603773,0.46547497446373853,0.5716981132075472
3314,GO_MATURE_B_CELL_DIFFERENTIATION,0.6299284984678243,0.5490566037735849,0.5,0.5
3315,GO_NEGATIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT,0.5899897854954035,0.5207547169811321,0.4550561797752809,0.4811320754716981
3316,GO_C21_STEROID_HORMONE_BIOSYNTHETIC_PROCESS,0.5415730337078651,0.5314465408805031,0.4922369765066394,0.4811320754716981
3317,GO_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.5996935648621041,0.5767295597484277,0.4820224719101123,0.5333333333333333
3318,GO_STEROL_BIOSYNTHETIC_PROCESS,0.5779366700715015,0.5069182389937107,0.4866189989785495,0.49056603773584906
3319,GO__DE_NOVO_PROTEIN_FOLDING,0.5272727272727272,0.49056603773584906,0.4651685393258427,0.5144654088050314
3320,GO_REGULATION_OF_PHAGOCYTOSIS,0.6359550561797753,0.5723270440251572,0.4661899897854955,0.5427672955974843
3321,GO_DNA_INTEGRITY_CHECKPOINT,0.660367722165475,0.5660377358490566,0.45934627170582226,0.48050314465408805
3322,GO_MEMBRANE_PROTEIN_PROTEOLYSIS,0.5493360572012257,0.5477987421383648,0.5,0.5
3323,GO_POSITIVE_REGULATION_OF_OSTEOBLAST_PROLIFERATION,0.5433094994892748,0.5383647798742138,0.46741573033707867,0.5572327044025157
3324,GO_TRNA_THREONYLCARBAMOYLADENOSINE_METABOLIC_PROCESS,0.5181818181818182,0.49056603773584906,0.5,0.5
3325,GO_TUBE_MORPHOGENESIS,0.7247191011235955,0.5534591194968553,0.4587334014300305,0.5276729559748428
3326,GO_ARP2_3_COMPLEX_MEDIATED_ACTIN_NUCLEATION,0.5299284984678243,0.5289308176100629,0.49785495403472924,0.49056603773584906
3327,GO_REGULATION_OF_HYDROGEN_PEROXIDE_METABOLIC_PROCESS,0.5575076608784474,0.5578616352201258,0.5,0.5
3328,GO_REGULATION_OF_EMBRYONIC_DEVELOPMENT,0.619611848825332,0.5610062893081761,0.4620020429009193,0.5389937106918239
3329,GO_SENSORY_ORGAN_DEVELOPMENT,0.6745658835546475,0.60062893081761,0.4615934627170582,0.5459119496855346
3330,GO_RETINA_VASCULATURE_DEVELOPMENT_IN_CAMERA_TYPE_EYE,0.6564862104187946,0.5188679245283019,0.49785495403472924,0.49056603773584906
3331,GO_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY,0.6878447395301328,0.5069182389937107,0.44004085801838616,0.539622641509434
3332,GO_BONE_MORPHOGENESIS,0.6449438202247191,0.5308176100628931,0.5013278855975485,0.5930817610062893
3333,GO_CELL_PROJECTION_ORGANIZATION,0.6587334014300308,0.5742138364779874,0.47967313585291116,0.540251572327044
3334,GO_REGULATION_OF_MEMBRANE_INVAGINATION,0.5762002042900918,0.5050314465408805,0.49356486210418793,0.5289308176100629
3335,GO_ISOPRENOID_BIOSYNTHETIC_PROCESS,0.537691521961185,0.5050314465408805,0.5,0.5
3336,GO_NEGATIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS,0.6537282941777325,0.5930817610062893,0.46353421859039834,0.6710691823899371
3337,GO_NEGATIVE_REGULATION_OF_NUCLEOTIDE_CATABOLIC_PROCESS,0.5704800817160368,0.590566037735849,0.5,0.5
3338,GO_RETROGRADE_TRANSPORT_ENDOSOME_TO_GOLGI,0.5935648621041879,0.48867924528301887,0.4866189989785495,0.4811320754716981
3339,GO_MITOCHONDRIAL_GENOME_MAINTENANCE,0.537691521961185,0.4761006289308176,0.5,0.5
3340,GO_COENZYME_CATABOLIC_PROCESS,0.5438202247191011,0.4716981132075472,0.4922369765066394,0.5666666666666667
3341,GO_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.5360572012257406,0.6490566037735849,0.5,0.5
3342,GO_NEGATIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.5435137895812053,0.5238993710691824,0.5,0.5
3343,GO_GLUCAN_BIOSYNTHETIC_PROCESS,0.5621041879468845,0.6144654088050314,0.49785495403472924,0.5333333333333333
3344,GO_LINOLEIC_ACID_METABOLIC_PROCESS,0.5724208375893769,0.5477987421383648,0.5,0.5
3345,GO_NEGATIVE_REGULATION_OF_COFACTOR_METABOLIC_PROCESS,0.5662921348314607,0.6,0.5,0.5
3346,GO_MRNA_CIS_SPLICING_VIA_SPLICEOSOME,0.554749744637385,0.5006289308176101,0.5,0.5
3347,GO_VIRAL_LATENCY,0.5522982635342186,0.510062893081761,0.5,0.5
3348,GO_CYTOPLASMIC_SEQUESTERING_OF_PROTEIN,0.5534218590398366,0.5528301886792453,0.478855975485189,0.5572327044025157
3349,GO_REGULATION_OF_SPINDLE_ASSEMBLY,0.5524004085801838,0.5333333333333333,0.5,0.5
3350,GO_NEGATIVE_REGULATION_OF_STEROL_TRANSPORT,0.5449438202247191,0.5666666666666667,0.47957099080694593,0.5477987421383648
3351,GO_REGULATION_OF_INFLAMMATORY_RESPONSE,0.6881511746680287,0.6069182389937107,0.449438202247191,0.560377358490566
3352,GO_OLIGODENDROCYTE_DEVELOPMENT,0.5870275791624106,0.5490566037735849,0.4922369765066394,0.5333333333333333
3353,GO_RESPONSE_TO_INTERFERON_GAMMA,0.6593462717058223,0.5943396226415094,0.4685393258426967,0.5245283018867924
3354,GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,0.5652706843718079,0.5572327044025157,0.47538304392236974,0.4811320754716981
3355,GO_PROTEIN_LOCALIZATION_TO_MITOCHONDRION,0.572114402451481,0.60062893081761,0.4887640449438202,0.49056603773584906
3356,GO_NEGATIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_METABOLIC_PROCESS,0.5251276813074566,0.5572327044025157,0.4887640449438202,0.5238993710691824
3357,GO_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION,0.579673135852911,0.5220125786163522,0.4858018386108274,0.5144654088050314
3358,GO_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION,0.6217568947906027,0.5515723270440251,0.46588355464759956,0.539622641509434
3359,GO_MICROTUBULE_BASED_MOVEMENT,0.6794688457609805,0.630817610062893,0.4138917262512768,0.4817610062893082
3360,GO_SENSORY_ORGAN_MORPHOGENESIS,0.6872318692543411,0.5226415094339623,0.490194075587334,0.6025157232704402
3361,GO_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION,0.6390194075587333,0.5182389937106918,0.4528089887640449,0.5886792452830188
3362,GO_RESPONSE_TO_HYDROPEROXIDE,0.5489274770173647,0.5238993710691824,0.5,0.5
3363,GO_PROTEIN_COMPLEX_SUBUNIT_ORGANIZATION,0.6844739530132788,0.5735849056603773,0.48345250255362615,0.5245283018867924
3364,GO_REGULATION_OF_ACTIN_FILAMENT_BASED_MOVEMENT,0.613993871297242,0.539622641509434,0.4795709908069459,0.5132075471698113
3365,GO_CHROMATIN_SILENCING,0.6020429009193055,0.569811320754717,0.46384065372829414,0.5477987421383648
3366,GO_MAINTENANCE_OF_PROTEIN_LOCATION_IN_NUCLEUS,0.5877425944841677,0.5672955974842767,0.5,0.5
3367,GO_CELLULAR_RESPONSE_TO_ESTRADIOL_STIMULUS,0.5795709908069459,0.6490566037735849,0.48764044943820223,0.5559748427672956
3368,GO_LOCOMOTORY_BEHAVIOR,0.6938712972420839,0.5981132075471699,0.4531154239019409,0.6144654088050314
3369,GO_RESPONSE_TO_EPINEPHRINE,0.5537282941777323,0.6,0.4970377936670072,0.5333333333333333
3370,GO_REGULATION_OF_MACROPHAGE_DIFFERENTIATION,0.5433094994892748,0.49056603773584906,0.4922369765066394,0.5333333333333333
3371,GO_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS,0.6863125638406539,0.5792452830188679,0.4650663942798775,0.5226415094339623
3372,GO_NUCLEUS_ORGANIZATION,0.6484167517875382,0.5610062893081761,0.4698672114402451,0.6138364779874214
3373,GO_TRABECULA_FORMATION,0.5379979570990807,0.4949685534591195,0.48498467824310526,0.5238993710691824
3374,GO_SUBSTRATE_DEPENDENT_CELL_MIGRATION,0.5837589376915219,0.530188679245283,0.5,0.5
3375,GO_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC,0.5754851889683351,0.540251572327044,0.5,0.5
3376,GO_REGULATION_OF_SEQUENCE_SPECIFIC_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY,0.7102145045965271,0.5849056603773585,0.4899897854954034,0.610691823899371
3377,GO_RETINA_HOMEOSTASIS,0.6352400408580183,0.6138364779874215,0.48764044943820223,0.5245283018867924
3378,GO_POSITIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.5433094994892748,0.49056603773584906,0.4922369765066394,0.5238993710691824
3379,GO_MITOCHONDRION_MORPHOGENESIS,0.5286006128702757,0.4949685534591195,0.49785495403472924,0.49056603773584906
3380,GO_COPPER_ION_HOMEOSTASIS,0.5550561797752809,0.5572327044025157,0.47752808988764045,0.5238993710691824
3381,GO_STEM_CELL_DIFFERENTIATION,0.7146067415730337,0.5088050314465409,0.44923391215526054,0.529559748427673
3382,GO_DOPAMINERGIC_NEURON_DIFFERENTIATION,0.6005107252298264,0.5716981132075472,0.49356486210418793,0.5044025157232704
3383,GO_MAGNESIUM_ION_TRANSMEMBRANE_TRANSPORT,0.5524004085801838,0.5144654088050314,0.4943820224719101,0.5333333333333333
3384,GO_ENDOPLASMIC_RETICULUM_ORGANIZATION,0.5887640449438202,0.5477987421383648,0.4756894790602656,0.5238993710691824
3385,GO_REGULATION_OF_CHOLESTEROL_METABOLIC_PROCESS,0.6101123595505618,0.5150943396226415,0.5,0.5
3386,GO_SCHWANN_CELL_DIFFERENTIATION,0.5656792645556691,0.5981132075471698,0.4922369765066394,0.5333333333333333
3387,GO_DIVALENT_INORGANIC_ANION_HOMEOSTASIS,0.5392236976506639,0.5245283018867924,0.4991828396322778,0.5333333333333333
3388,GO_PROTEIN_COMPLEX_LOCALIZATION,0.5978549540347294,0.4628930817610063,0.48028600612870276,0.5144654088050314
3389,GO_NEGATIVE_REGULATION_OF_GTPASE_ACTIVITY,0.5676200204290093,0.7081761006289308,0.46915219611848824,0.5289308176100629
3390,GO_PROTEIN_HOMOTRIMERIZATION,0.5473953013278856,0.48930817610062893,0.4879468845760981,0.5238993710691824
3391,GO_RESPONSE_TO_MINERALOCORTICOID,0.592849846782431,0.5622641509433962,0.4887640449438202,0.5238993710691824
3392,GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.5775280898876405,0.5528301886792453,0.47538304392236974,0.49559748427672956
3393,GO_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT5_PROTEIN,0.5533197139938713,0.5157232704402516,0.49785495403472924,0.49056603773584906
3394,GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,0.5591419816138917,0.6314465408805031,0.4914198161389173,0.5572327044025157
3395,GO_NEGATIVE_REGULATION_OF_MULTI_ORGANISM_PROCESS,0.6469867211440246,0.5389937106918239,0.3977528089887641,0.5930817610062893
3396,GO_COENZYME_A_BIOSYNTHETIC_PROCESS,0.5575076608784474,0.5672955974842767,0.4922369765066394,0.5666666666666667
3397,GO_NEGATIVE_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS,0.5574055158324821,0.5540880503144654,0.4866189989785495,0.5333333333333333
3398,GO_NUCLEOSIDE_TRANSPORT,0.5195097037793667,0.5333333333333333,0.5,0.5
3399,GO_NEURON_DIFFERENTIATION,0.709090909090909,0.48238993710691824,0.48222676200204284,0.5943396226415094
3400,GO_FLAVONOID_METABOLIC_PROCESS,0.64341164453524,0.579874213836478,0.5,0.5
3401,GO_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS,0.6978549540347294,0.5691823899371069,0.48038815117466804,0.5855345911949685
3402,GO_UDP_N_ACETYLGLUCOSAMINE_METABOLIC_PROCESS,0.541164453524004,0.49056603773584906,0.47752808988764045,0.5333333333333333
3403,GO_FERTILIZATION,0.6529111338100102,0.5037735849056604,0.45985699693564863,0.539622641509434
3404,GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,0.5798774259448417,0.5572327044025157,0.4897854954034729,0.5138364779874214
3405,GO_GOLGI_LOCALIZATION,0.5335035750766087,0.5591194968553459,0.4887640449438202,0.5238993710691824
3406,GO_G2_DNA_DAMAGE_CHECKPOINT,0.5751787538304391,0.5477987421383648,0.49785495403472924,0.4811320754716981
3407,GO_ACTIVATION_OF_INNATE_IMMUNE_RESPONSE,0.6782431052093972,0.49937106918238994,0.4680286006128703,0.650314465408805
3408,GO_REGULATION_OF_CELL_PROJECTION_ASSEMBLY,0.6560776302349337,0.4830188679245283,0.4853932584269663,0.5289308176100629
3409,GO_REGULATION_OF_HEART_GROWTH,0.6319713993871298,0.5817610062893082,0.4886618998978549,0.5119496855345912
3410,GO_IONOTROPIC_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.6582226762002044,0.5880503144654088,0.5,0.5
3411,GO_NEURON_FATE_COMMITMENT,0.6583248212461695,0.6289308176100629,0.4745658835546476,0.5490566037735849
3412,GO_REGULATION_OF_CELLULAR_RESPIRATION,0.604187946884576,0.5622641509433962,0.49356486210418793,0.5238993710691824
3413,GO_REGULATION_OF_TELOMERE_CAPPING,0.5776302349336058,0.510062893081761,0.4943820224719101,0.49056603773584906
3414,GO_TROPHECTODERMAL_CELL_DIFFERENTIATION,0.5674157303370787,0.5245283018867924,0.5,0.5
3415,GO_SPERMATID_DIFFERENTIATION,0.6799795709908069,0.5364779874213836,0.5052093973442289,0.6188679245283019
3416,GO_GOLGI_VESICLE_TRANSPORT,0.6688457609805925,0.5773584905660377,0.4424923391215526,0.4811320754716981
3417,GO_RESPONSE_TO_X_RAY,0.5475995914198162,0.5578616352201258,0.4870275791624106,0.5245283018867924
3418,GO_NUCLEOPHAGY,0.5483146067415731,0.5144654088050314,0.49785495403472924,0.49056603773584906
3419,GO_APOPTOTIC_PROCESS_INVOLVED_IN_MORPHOGENESIS,0.5204290091930541,0.5811320754716981,0.48314606741573035,0.49056603773584906
3420,GO_GLIAL_CELL_DIFFERENTIATION,0.672420837589377,0.6238993710691824,0.47425944841675177,0.5358490566037736
3421,GO_PHOSPHATIDYLSERINE_METABOLIC_PROCESS,0.5715015321756894,0.5138364779874214,0.4823289070480081,0.4981132075471698
3422,GO_NEURAL_TUBE_FORMATION,0.6458631256384066,0.6257861635220127,0.4662921348314607,0.4716981132075472
3423,GO_REGULATION_OF_CELL_CYCLE_PHASE_TRANSITION,0.7097037793667007,0.5276729559748428,0.4401430030643514,0.5647798742138365
3424,GO_PROTEIN_K63_LINKED_DEUBIQUITINATION,0.5307456588355465,0.5238993710691824,0.49785495403472924,0.4716981132075472
3425,GO_ATP_HYDROLYSIS_COUPLED_TRANSMEMBRANE_TRANSPORT,0.6080694586312565,0.539622641509434,0.5,0.5
3426,GO_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY,0.6346271705822267,0.5314465408805031,0.47088866189989786,0.4962264150943396
3427,GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.6388151174668029,0.5660377358490566,0.4887640449438202,0.5333333333333333
3428,GO_REGULATION_OF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY,0.6157303370786518,0.5735849056603773,0.49785495403472924,0.5238993710691824
3429,GO_POSITIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS,0.5906026557711951,0.6,0.49785495403472924,0.5050314465408805
3430,GO_CEREBELLAR_CORTEX_FORMATION,0.6121552604698672,0.5616352201257861,0.48314606741573035,0.5238993710691824
3431,GO_REGULATION_OF_PEPTIDE_SECRETION,0.6785495403472932,0.6534591194968554,0.4580183861082738,0.5383647798742138
3432,GO_PYRIMIDINE_NUCLEOSIDE_CATABOLIC_PROCESS,0.6100102145045965,0.5471698113207547,0.49570990806945864,0.5245283018867924
3433,GO_NEGATIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT,0.5732379979570991,0.5490566037735849,0.49570990806945864,0.5333333333333333
3434,GO_KETONE_BODY_METABOLIC_PROCESS,0.5526046986721144,0.5289308176100629,0.48314606741573035,0.5144654088050314
3435,GO_POSITIVE_REGULATION_OF_INTERLEUKIN_13_PRODUCTION,0.5524004085801838,0.5144654088050314,0.4943820224719101,0.49056603773584906
3436,GO_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT3_PROTEIN,0.5704800817160368,0.4767295597484277,0.478855975485189,0.5666666666666667
3437,GO_HEART_GROWTH,0.6076608784473951,0.4830188679245283,0.4858018386108274,0.5477987421383648
3438,GO_LYMPHOCYTE_MIGRATION,0.5797752808988763,0.529559748427673,0.4922369765066394,0.5238993710691824
3439,GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_REMODELING,0.6050051072522983,0.529559748427673,0.5,0.5
3440,GO_POSITIVE_REGULATION_OF_PROTEIN_SUMOYLATION,0.5195097037793667,0.4811320754716981,0.49570990806945864,0.5050314465408805
3441,GO_ADULT_HEART_DEVELOPMENT,0.5834525025536261,0.4968553459119497,0.49785495403472924,0.49056603773584906
3442,GO_NEGATIVE_REGULATION_OF_PROTEIN_ACETYLATION,0.5160367722165474,0.4716981132075472,0.47538304392236974,0.5333333333333333
3443,GO_POSITIVE_REGULATION_OF_DEVELOPMENTAL_PROCESS,0.710520939734423,0.6496855345911949,0.47160367722165475,0.6226415094339622
3444,GO_RESPONSE_TO_BIOTIC_STIMULUS,0.6962206332992849,0.5044025157232704,0.45066394279877425,0.5748427672955976
3445,GO_OUTFLOW_TRACT_MORPHOGENESIS,0.612870275791624,0.5654088050314465,0.4927477017364658,0.6194968553459119
3446,GO_NUCLEAR_EXPORT,0.6674157303370787,0.4911949685534591,0.4846782431052094,0.5050314465408805
3447,GO_MEMBRANE_INVAGINATION,0.5391215526046986,0.48930817610062893,0.47415730337078654,0.4528301886792453
3448,GO_NEGATIVE_REGULATION_OF_ERAD_PATHWAY,0.5138917262512769,0.5050314465408805,0.5,0.5
3449,GO_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS,0.5970377936670073,0.5540880503144654,0.5,0.5
3450,GO_RESPONSE_TO_TRANSITION_METAL_NANOPARTICLE,0.668335035750766,0.610062893081761,0.44034729315628196,0.5484276729559748
3451,GO_REGULATION_OF_ACTIN_CYTOSKELETON_REORGANIZATION,0.6084780388151173,0.5823899371069182,0.4871297242083759,0.49056603773584906
3452,GO_HYDROGEN_TRANSPORT,0.650561797752809,0.44150943396226416,0.4549540347293156,0.5138364779874214
3453,GO_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH,0.555056179775281,0.5050314465408805,0.49785495403472924,0.4716981132075472
3454,GO_ER_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT,0.6858018386108274,0.7358490566037736,0.4346271705822267,0.560377358490566
3455,GO_RESPONSE_TO_TOXIC_SUBSTANCE,0.6622063329928498,0.5440251572327044,0.4665985699693565,0.4761006289308176
